
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 20 2025,SPY250520C00548000,38.02,0,45.02,47.11,0,0,0.9963,0.0006,9,548.00,SPY250520P00548000,0.02,-0.025,0.01,0.02,5,0.2814,-0.0035,0.0006,68
Tue May 20 2025,SPY250520C00549000,44.13,3.57,44.02,46.11,3,0,0.9962,0.0006,11,549.00,SPY250520P00549000,0.03,-0.025,0.01,0.02,12,0.2756,-0.0036,0.0006,425
Tue May 20 2025,SPY250520C00550000,42.96,3.425,43.02,45.09,3,0,0.996,0.0006,62,550.00,SPY250520P00550000,0.01,-0.045,0.01,0.02,110,0.2695,-0.0038,0.0007,1852
Tue May 20 2025,SPY250520C00551000,34.3,0,42.03,44.09,0,0,0.9958,0.0007,13,551.00,SPY250520P00551000,0.02,-0.035,0.02,0.03,17,0.2779,-0.004,0.0007,279
Tue May 20 2025,SPY250520C00552000,41.14,3.57,41.03,43.09,2,0,0.9956,0.0007,11,552.00,SPY250520P00552000,0.02,-0.035,0.02,0.03,503,0.2719,-0.0042,0.0007,2558
Tue May 20 2025,SPY250520C00553000,41.14,4.6,40.03,42.11,1,0,0.9954,0.0008,34,553.00,SPY250520P00553000,0.03,-0.025,0.02,0.03,14,0.2659,-0.0044,0.0008,130
Tue May 20 2025,SPY250520C00554000,34.71,0,39.03,41.09,0,0,0.9952,0.0008,86,554.00,SPY250520P00554000,0.02,-0.045,0.02,0.03,312,0.2599,-0.0046,0.0008,946
Tue May 20 2025,SPY250520C00555000,37.66,3.06,38.02,40.11,33,0,0.995,0.0009,94,555.00,SPY250520P00555000,0.02,-0.045,0.02,0.03,342,0.2539,-0.0048,0.0009,681
Tue May 20 2025,SPY250520C00556000,36.94,3.285,37.02,39.12,1,0,0.9947,0.0009,20,556.00,SPY250520P00556000,0.02,-0.045,0.02,0.03,107,0.2479,-0.0051,0.001,252
Tue May 20 2025,SPY250520C00557000,37.11,4.075,36.03,38.11,1,0,0.9945,0.001,50,557.00,SPY250520P00557000,0.03,-0.045,0.02,0.03,12,0.2418,-0.0054,0.001,227
Tue May 20 2025,SPY250520C00558000,34.18,2.14,35.03,37.1,2,0,0.9942,0.0011,52,558.00,SPY250520P00558000,0.02,-0.055,0.02,0.03,8,0.2358,-0.0056,0.0011,224
Tue May 20 2025,SPY250520C00559000,30.22,0,34.03,36.09,0,0,0.9939,0.0012,88,559.00,SPY250520P00559000,0.03,-0.055,0.02,0.03,21,0.2298,-0.006,0.0012,163
Tue May 20 2025,SPY250520C00560000,32.16,2.49,33.35,35.11,7,0.2831,0.9936,0.0012,452,560.00,SPY250520P00560000,0.03,-0.055,0.02,0.03,174,0.224,-0.0062,0.0012,2273
Tue May 20 2025,SPY250520C00561000,31.16,2.34,32.35,34.09,2,0.2727,0.9932,0.0013,141,561.00,SPY250520P00561000,0.03,-0.065,0.02,0.03,71,0.218,-0.0066,0.0013,545
Tue May 20 2025,SPY250520C00562000,29.06,1.395,31.32,33.06,5,0.2555,0.9928,0.0014,116,562.00,SPY250520P00562000,0.02,-0.085,0.02,0.03,109,0.2119,-0.007,0.0014,548
Tue May 20 2025,SPY250520C00563000,31.13,4.295,30.87,31.24,2,0,0.9924,0.0016,127,563.00,SPY250520P00563000,0.02,-0.095,0.02,0.03,298,0.2059,-0.0075,0.0016,199
Tue May 20 2025,SPY250520C00564000,27.23,1.385,29.4,31.12,2,0.2616,0.9919,0.0017,234,564.00,SPY250520P00564000,0.03,-0.095,0.02,0.03,121,0.1999,-0.0079,0.0017,1161
Tue May 20 2025,SPY250520C00565000,28.4,3.685,28.87,29.22,7,0,0.9913,0.0018,2872,565.00,SPY250520P00565000,0.03,-0.105,0.02,0.03,207,0.1935,-0.0086,0.0018,4132
Tue May 20 2025,SPY250520C00566000,27.43,3.69,27.84,28.25,6,0,0.9907,0.002,164,566.00,SPY250520P00566000,0.03,-0.125,0.02,0.03,64,0.1874,-0.0092,0.002,418
Tue May 20 2025,SPY250520C00567000,27.21,4.465,26.84,27.24,4,0,0.99,0.0022,231,567.00,SPY250520P00567000,0.04,-0.135,0.03,0.04,607,0.1891,-0.0098,0.0022,795
Tue May 20 2025,SPY250520C00568000,25.28,3.525,25.87,26.24,5,0,0.9892,0.0024,229,568.00,SPY250520P00568000,0.03,-0.165,0.03,0.04,378,0.1828,-0.0106,0.0024,357
Tue May 20 2025,SPY250520C00569000,24.6,3.795,24.86,25.26,41,0,0.9883,0.0026,148,569.00,SPY250520P00569000,0.04,-0.175,0.03,0.04,494,0.1765,-0.0115,0.0026,990
Tue May 20 2025,SPY250520C00570000,24.05,4.23,23.92,24.23,81,0,0.9872,0.0029,1232,570.00,SPY250520P00570000,0.05,-0.195,0.04,0.05,1405,0.1758,-0.0126,0.0029,3242
Tue May 20 2025,SPY250520C00571000,22.86,3.985,22.86,23.23,32,0,0.986,0.0033,340,571.00,SPY250520P00571000,0.05,-0.235,0.04,0.05,421,0.1693,-0.0139,0.0033,946
Tue May 20 2025,SPY250520C00572000,22.04,4.115,22.05,22.19,9,0.1595,0.9844,0.0037,223,572.00,SPY250520P00572000,0.05,-0.275,0.04,0.05,1463,0.1627,-0.0154,0.0037,1859
Tue May 20 2025,SPY250520C00573000,21.16,4.185,21.06,21.2,7,0.1529,0.9825,0.0042,126,573.00,SPY250520P00573000,0.06,-0.315,0.05,0.06,908,0.1606,-0.0174,0.0042,493
Tue May 20 2025,SPY250520C00574000,20.37,4.365,20.07,20.21,17,0.1511,0.9801,0.0048,261,574.00,SPY250520P00574000,0.07,-0.365,0.06,0.07,1625,0.1575,-0.0199,0.0048,447
Tue May 20 2025,SPY250520C00575000,19.07,3.98,19.08,19.22,276,0.1484,0.9772,0.0055,511,575.00,SPY250520P00575000,0.08,-0.425,0.07,0.08,1604,0.1541,-0.0227,0.0055,4433
Tue May 20 2025,SPY250520C00576000,17.19,3.015,18.09,18.23,20,0.1465,0.9735,0.0064,168,576.00,SPY250520P00576000,0.09,-0.495,0.08,0.09,1337,0.1502,-0.0263,0.0064,699
Tue May 20 2025,SPY250520C00577000,16.3,3.02,17.11,17.25,35,0.145,0.969,0.0074,191,577.00,SPY250520P00577000,0.11,-0.565,0.1,0.11,1845,0.1482,-0.0309,0.0075,688
Tue May 20 2025,SPY250520C00578000,16.35,3.985,16.11,16.27,12,0.1424,0.9634,0.0087,222,578.00,SPY250520P00578000,0.14,-0.645,0.12,0.13,1721,0.1452,-0.0365,0.0088,807
Tue May 20 2025,SPY250520C00579000,14.83,3.325,15.14,15.3,11,0.1409,0.9565,0.0102,343,579.00,SPY250520P00579000,0.17,-0.735,0.15,0.16,1295,0.1433,-0.0434,0.0103,1055
Tue May 20 2025,SPY250520C00580000,14.34,3.705,14.2,14.33,97,0.139,0.9482,0.012,3530,580.00,SPY250520P00580000,0.19,-0.855,0.18,0.19,8296,0.1404,-0.0517,0.012,7915
Tue May 20 2025,SPY250520C00581000,13.2,3.41,13.24,13.37,67,0.1367,0.938,0.0141,348,581.00,SPY250520P00581000,0.24,-0.96,0.23,0.24,927,0.1392,-0.062,0.0141,638
Tue May 20 2025,SPY250520C00582000,12.5,3.525,12.29,12.42,29,0.1346,0.9259,0.0165,631,582.00,SPY250520P00582000,0.28,-1.1,0.28,0.29,1761,0.1367,-0.0742,0.0165,1295
Tue May 20 2025,SPY250520C00583000,11.4,3.225,11.33,11.47,52,0.1323,0.9114,0.0192,429,583.00,SPY250520P00583000,0.34,-1.24,0.33,0.35,1837,0.1332,-0.0885,0.0193,1098
Tue May 20 2025,SPY250520C00584000,10.54,3.14,10.43,10.54,162,0.1297,0.8943,0.0223,385,584.00,SPY250520P00584000,0.41,-1.4,0.4,0.41,1524,0.1305,-0.1056,0.0223,1258
Tue May 20 2025,SPY250520C00585000,9.56,2.895,9.49,9.62,398,0.1272,0.8743,0.0257,1186,585.00,SPY250520P00585000,0.49,-1.585,0.49,0.5,8975,0.1282,-0.1259,0.0258,3010
Tue May 20 2025,SPY250520C00586000,8.65,2.7,8.63,8.72,454,0.1251,0.8509,0.0295,2179,586.00,SPY250520P00586000,0.6,-1.76,0.59,0.6,6261,0.1254,-0.1493,0.0296,2667
Tue May 20 2025,SPY250520C00587000,7.66,2.4,7.75,7.85,329,0.122,0.8239,0.0336,1235,587.00,SPY250520P00587000,0.72,-1.97,0.71,0.72,4857,0.1225,-0.1764,0.0336,2039
Tue May 20 2025,SPY250520C00588000,6.84,2.215,6.92,6.99,959,0.12,0.7926,0.0379,1912,588.00,SPY250520P00588000,0.87,-2.18,0.86,0.88,8155,0.1203,-0.2075,0.038,3128
Tue May 20 2025,SPY250520C00589000,6.05,2.01,6.09,6.17,3220,0.1173,0.7572,0.0424,1361,589.00,SPY250520P00589000,1.07,-2.39,1.04,1.06,7104,0.1177,-0.2431,0.0425,2108
Tue May 20 2025,SPY250520C00590000,5.35,1.86,5.31,5.37,50793,0.1149,0.717,0.0469,1624,590.00,SPY250520P00590000,1.28,-2.635,1.26,1.27,18186,0.1154,-0.2831,0.047,1906
Tue May 20 2025,SPY250520C00591000,4.58,1.59,4.58,4.62,11288,0.1124,0.6717,0.0513,1589,591.00,SPY250520P00591000,1.52,-2.875,1.51,1.53,11182,0.1128,-0.3289,0.0514,350
Tue May 20 2025,SPY250520C00592000,3.9,1.365,3.88,3.92,11442,0.1101,0.6213,0.0553,933,592.00,SPY250520P00592000,1.84,-3.1,1.81,1.83,8869,0.1103,-0.3793,0.0554,341
Tue May 20 2025,SPY250520C00593000,3.26,1.15,3.24,3.26,11615,0.1075,0.5665,0.0585,726,593.00,SPY250520P00593000,2.16,-3.37,2.16,2.18,7774,0.1079,-0.4339,0.0586,42
Tue May 20 2025,SPY250520C00594000,2.68,0.93,2.66,2.68,10294,0.1056,0.5077,0.0606,637,594.00,SPY250520P00594000,2.59,-3.575,2.59,2.6,5801,0.1058,-0.4929,0.0607,36
Tue May 20 2025,SPY250520C00595000,2.14,0.695,2.14,2.15,12903,0.1035,0.4465,0.0611,6480,595.00,SPY250520P00595000,3.06,-3.79,3.06,3.08,2862,0.1038,-0.5544,0.0613,92
Tue May 20 2025,SPY250520C00596000,1.7,0.53,1.68,1.7,6038,0.1017,0.3846,0.06,809,596.00,SPY250520P00596000,3.65,-3.935,3.6,3.63,859,0.1019,-0.6166,0.0602,75
Tue May 20 2025,SPY250520C00597000,1.3,0.365,1.3,1.32,2340,0.1004,0.3246,0.0571,652,597.00,SPY250520P00597000,4.04,-4.325,4.2,4.26,136,0.1006,-0.6765,0.0574,15
Tue May 20 2025,SPY250520C00598000,0.98,0.235,0.98,1,2981,0.099,0.268,0.0528,576,598.00,SPY250520P00598000,4.88,-4.3,4.88,4.95,394,0.0995,-0.7334,0.0531,25
Tue May 20 2025,SPY250520C00599000,0.74,0.155,0.73,0.75,2975,0.0983,0.2162,0.0474,1743,599.00,SPY250520P00599000,5.73,-4.28,5.62,5.71,82,0.0987,-0.7855,0.0477,32
Tue May 20 2025,SPY250520C00600000,0.55,0.095,0.54,0.55,16833,0.098,0.1701,0.0413,3800,600.00,SPY250520P00600000,6.53,-4.355,6.42,6.52,227,0.0979,-0.8318,0.0415,50
Tue May 20 2025,SPY250520C00601000,0.38,0.035,0.38,0.4,3965,0.097,0.1308,0.0349,1271,601.00,SPY250520P00601000,7.35,-4.445,7.26,7.36,61,0.0972,-0.8715,0.035,2
Tue May 20 2025,SPY250520C00602000,0.28,0.02,0.27,0.29,3585,0.0974,0.0982,0.0286,613,602.00,SPY250520P00602000,8.2,-4.54,8.15,8.29,158,0.0976,-0.9041,0.0286,1
Tue May 20 2025,SPY250520C00603000,0.2,0.005,0.19,0.2,2610,0.0973,0.0725,0.0228,516,603.00,SPY250520P00603000,10.31,-3.28,8.99,9.34,86,0.1023,-0.9298,0.0228,0
Tue May 20 2025,SPY250520C00604000,0.13,-0.015,0.14,0.15,2321,0.0977,0.0532,0.0178,1106,604.00,SPY250520P00604000,11.01,-3.57,9.92,10.3,90,0.1041,-0.949,0.0177,6
Tue May 20 2025,SPY250520C00605000,0.1,-0.005,0.09,0.1,8071,0.0985,0.0394,0.0138,5088,605.00,SPY250520P00605000,10.94,-4.695,10.91,11.27,52,0.1092,-0.9627,0.0137,5
Tue May 20 2025,SPY250520C00606000,0.07,-0.005,0.07,0.08,1053,0.1014,0.0299,0.0108,1733,606.00,SPY250520P00606000,15.85,0,10.99,13.06,0,0.1055,-0.9721,0.0106,0
Tue May 20 2025,SPY250520C00607000,0.06,0.005,0.05,0.06,371,0.103,0.0234,0.0086,646,607.00,SPY250520P00607000,17.62,0.005,11.98,14.05,1,0.1103,-0.9784,0.0084,0
Tue May 20 2025,SPY250520C00608000,0.04,-0.005,0.04,0.05,827,0.1064,0.019,0.007,588,608.00,SPY250520P00608000,14,-4.615,12.96,15.04,40,0.1132,-0.9826,0.0068,0
Tue May 20 2025,SPY250520C00609000,0.03,-0.005,0.03,0.04,1048,0.1088,0.0159,0.0058,667,609.00,SPY250520P00609000,23,0,13.96,16.03,0,0.1183,-0.9855,0.0056,1
Tue May 20 2025,SPY250520C00610000,0.03,0.005,0.02,0.03,2726,0.1098,0.0137,0.0049,3281,610.00,SPY250520P00610000,20.64,0,14.95,17.03,0,0.1232,-0.9876,0.0047,0
Tue May 20 2025,SPY250520C00611000,0.03,0.005,0.02,0.03,470,0.1157,0.012,0.0042,79,611.00,SPY250520P00611000,20.2,-1.405,15.95,18.02,50,0.1277,-0.9893,0.004,0
Tue May 20 2025,SPY250520C00612000,0.02,-0.005,0.02,0.03,194,0.1217,0.0106,0.0036,31,612.00,SPY250520P00612000,0,0,16.95,19.02,0,0.134,-0.9905,0.0035,0
Tue May 20 2025,SPY250520C00613000,0.02,0.005,0.01,0.02,21,0.1199,0.0094,0.0032,2,613.00,SPY250520P00613000,0,0,17.94,20.02,0,0.1381,-0.9916,0.003,0
Tue May 20 2025,SPY250520C00614000,0.02,0.005,0.01,0.02,13,0.1256,0.0085,0.0028,14,614.00,SPY250520P00614000,27.3,0,18.94,21.02,0,0.1442,-0.9925,0.0026,0
Tue May 20 2025,SPY250520C00615000,0.02,0.005,0.01,0.02,607,0.1309,0.0076,0.0025,798,615.00,SPY250520P00615000,28,0,19.94,22.02,0,0.1502,-0.9933,0.0023,0
Tue May 20 2025,SPY250520C00616000,0.02,0,0.01,0.02,0,0.1364,0.0069,0.0022,83,616.00,SPY250520P00616000,0,0,20.94,23.02,0,0.1563,-0.994,0.002,0
Tue May 20 2025,SPY250520C00617000,0.03,0,0.01,0.02,0,0.1417,0.0062,0.002,5,617.00,SPY250520P00617000,0,0,21.94,24.02,0,0.1623,-0.9946,0.0018,0
Tue May 20 2025,SPY250520C00618000,0.04,0,0.01,0.02,0,0.1471,0.0057,0.0017,2,618.00,SPY250520P00618000,0,0,22.94,25.02,0,0.1682,-0.9951,0.0016,0
Tue May 20 2025,SPY250520C00619000,0.01,-0.005,0.01,0.02,1,0.1525,0.0052,0.0016,2543,619.00,SPY250520P00619000,0,0,23.94,26.02,0,0.1742,-0.9955,0.0014,0
Tue May 20 2025,SPY250520C00620000,0.01,-0.005,0.01,0.02,81,0.1578,0.0047,0.0014,715,620.00,SPY250520P00620000,0,0,24.94,27.01,0,0.1772,-0.9959,0.0013,0
Tue May 20 2025,SPY250520C00625000,0.02,0.005,0,0.01,152,0.1656,0.0031,0.0009,638,625.00,SPY250520P00625000,32,-3.725,29.94,32.01,4,0.2058,-0.9974,0.0008,0
Tue May 20 2025,SPY250520C00630000,0.01,0.005,0,0.01,10,0.1893,0.0022,0.0006,84,630.00,SPY250520P00630000,0,0,34.94,37.01,0,0.2337,-0.9982,0.0005,0
Tue May 20 2025,SPY250520C00635000,0.02,0.015,0,0.01,162,0.2123,0.0015,0.0004,333,635.00,SPY250520P00635000,43.14,-2.755,39.94,42.01,24,0.261,-0.9987,0.0003,0
Tue May 20 2025,SPY250520C00640000,0.02,0,0,0.01,0,0.2351,0.0011,0.0003,386,640.00,SPY250520P00640000,0,0,44.94,47.01,0,0.2878,-0.9991,0.0002,0
Tue May 20 2025,SPY250520C00645000,0.01,0,0,0.01,0,0.2574,0.0009,0.0002,271,645.00,SPY250520P00645000,59.26,0,49.94,52.01,0,0.314,-0.9993,0.0002,0
Tue May 20 2025,SPY250520C00650000,0.02,0,0,0.01,0,0.2795,0.0007,0.0001,380,650.00,SPY250520P00650000,64.26,0,54.94,57.01,0,0.3399,-0.9995,0.0001,0
Tue May 20 2025,SPY250520C00655000,0,0,0,0.01,0,0.3012,0.0005,0.0001,0,655.00,SPY250520P00655000,0,0,59.94,62.01,0,0.3653,-0.9996,0.0001,0
Tue May 20 2025,SPY250520C00660000,0,0,0,0.01,0,0.3226,0.0004,0.0001,0,660.00,SPY250520P00660000,0,0,64.94,67.01,0,0.3904,-0.9997,0.0001,0
Tue May 20 2025,SPY250520C00665000,0,0,0,0.01,0,0.3437,0.0003,0.0001,0,665.00,SPY250520P00665000,0,0,69.94,72.01,0,0.4151,-0.9998,0,0
Tue May 20 2025,SPY250520C00670000,0.02,0,0,0.01,0,0.3646,0.0003,0,1,670.00,SPY250520P00670000,0,0,74.94,77.01,0,0.4395,-0.9998,0,0
Tue May 20 2025,SPY250520C00675000,0,0,0,0.01,0,0.3852,0.0002,0,0,675.00,SPY250520P00675000,0,0,79.94,82.01,0,0.4636,-0.9998,0,0
Tue May 20 2025,SPY250520C00680000,0,0,0,0.01,0,0.4056,0.0002,0,0,680.00,SPY250520P00680000,0,0,84.94,87.01,0,0.4873,-0.9999,0,0
Tue May 20 2025,SPY250520C00685000,0,0,0,0.01,0,0.4258,0.0002,0,0,685.00,SPY250520P00685000,0,0,89.94,92.01,0,0.5108,-0.9999,0,0
Tue May 20 2025,SPY250520C00690000,0,0,0,0.01,0,0.4457,0.0001,0,0,690.00,SPY250520P00690000,0,0,94.94,97.01,0,0.5339,-0.9999,0,0
Tue May 20 2025,SPY250520C00695000,0,0,0,0.01,0,0.4653,0.0001,0,0,695.00,SPY250520P00695000,0,0,99.94,102.01,0,0.5568,-0.9999,0,0
Tue May 20 2025,SPY250520C00700000,0.01,0.01,0,0.01,1,0.4848,0.0001,0,0,700.00,SPY250520P00700000,0,0,104.94,107.01,0,0.5794,-0.9999,0,0
Wed May 21 2025,SPY250521C00350000,0,0,242.98,245.04,0,0,0.9998,0,0,350.00,SPY250521P00350000,0.02,0,0,0.01,0,1.3197,-0.0001,0,1198
Wed May 21 2025,SPY250521C00355000,0,0,237.98,240.04,0,0,0.9998,0,0,355.00,SPY250521P00355000,0.02,0,0,0.01,0,1.2861,-0.0001,0,1254
Wed May 21 2025,SPY250521C00360000,0,0,232.98,235.07,0,0,0.9998,0,0,360.00,SPY250521P00360000,0,0,0,0.01,0,1.2529,-0.0002,0,0
Wed May 21 2025,SPY250521C00365000,0,0,228.17,230.07,0,1.4812,0.9998,0,0,365.00,SPY250521P00365000,0.02,0,0,0.01,0,1.2201,-0.0002,0,3
Wed May 21 2025,SPY250521C00370000,0,0,222.98,225.07,0,0,0.9998,0,0,370.00,SPY250521P00370000,0.01,0,0,0.01,0,1.1878,-0.0002,0,1
Wed May 21 2025,SPY250521C00375000,0,0,217.98,220.07,0,0,0.9998,0,0,375.00,SPY250521P00375000,0.02,0,0,0.01,0,1.1558,-0.0002,0,18
Wed May 21 2025,SPY250521C00380000,0,0,212.98,215.06,0,0,0.9997,0,0,380.00,SPY250521P00380000,0,0,0,0.01,0,1.1243,-0.0002,0,0
Wed May 21 2025,SPY250521C00385000,0,0,207.99,210.06,0,0,0.9997,0,0,385.00,SPY250521P00385000,0,0,0,0.01,0,1.0931,-0.0002,0,0
Wed May 21 2025,SPY250521C00390000,0,0,202.99,205.06,0,0,0.9997,0,0,390.00,SPY250521P00390000,0.02,0,0,0.01,0,1.0623,-0.0002,0,334
Wed May 21 2025,SPY250521C00395000,0,0,197.99,200.07,0,0,0.9997,0,0,395.00,SPY250521P00395000,0,0,0,0.01,0,1.0319,-0.0002,0,0
Wed May 21 2025,SPY250521C00400000,0,0,192.97,195.07,0,0,0.9996,0,0,400.00,SPY250521P00400000,0,0,0,0.01,0,1.0018,-0.0002,0,0
Wed May 21 2025,SPY250521C00405000,0,0,187.99,190.07,0,0,0.9996,0,0,405.00,SPY250521P00405000,0.02,0,0,0.01,0,0.9721,-0.0002,0,13
Wed May 21 2025,SPY250521C00410000,0,0,183,185.07,0,0,0.9996,0,0,410.00,SPY250521P00410000,0.02,0,0,0.01,0,0.9427,-0.0002,0,318
Wed May 21 2025,SPY250521C00415000,0,0,177.99,180.07,0,0,0.9996,0,0,415.00,SPY250521P00415000,0.05,0,0,0.01,0,0.9136,-0.0002,0,102
Wed May 21 2025,SPY250521C00420000,0,0,173.19,175.08,0,1.092,0.9995,0,0,420.00,SPY250521P00420000,0.03,0,0,0.01,0,0.8848,-0.0003,0,4
Wed May 21 2025,SPY250521C00425000,0,0,168,170.09,0,0,0.9995,0,0,425.00,SPY250521P00425000,0.01,0,0,0.01,0,0.8564,-0.0003,0,65
Wed May 21 2025,SPY250521C00430000,0,0,163.01,165.08,0,0,0.9995,0,0,430.00,SPY250521P00430000,0.01,0,0,0.01,0,0.8282,-0.0003,0,68
Wed May 21 2025,SPY250521C00435000,0,0,158,160.08,0,0,0.9995,0,0,435.00,SPY250521P00435000,0.04,0,0,0.01,0,0.8003,-0.0003,0,1
Wed May 21 2025,SPY250521C00440000,0,0,153.01,155.08,0,0,0.9994,0,0,440.00,SPY250521P00440000,0.01,0,0,0.01,0,0.7727,-0.0003,0,101
Wed May 21 2025,SPY250521C00445000,0,0,148.01,150.09,0,0,0.9994,0,0,445.00,SPY250521P00445000,0.01,0,0,0.01,0,0.7454,-0.0004,0,196
Wed May 21 2025,SPY250521C00450000,0,0,143.01,145.1,0,0,0.9994,0,0,450.00,SPY250521P00450000,0.01,0,0,0.01,0,0.7183,-0.0004,0,70
Wed May 21 2025,SPY250521C00455000,0,0,138.21,140.09,0,0.8645,0.9994,0,0,455.00,SPY250521P00455000,0.01,0,0,0.01,0,0.6915,-0.0004,0,2
Wed May 21 2025,SPY250521C00460000,0,0,133.21,135.09,0,0.8298,0.9993,0,0,460.00,SPY250521P00460000,0.01,0,0,0.01,0,0.6649,-0.0004,0,23
Wed May 21 2025,SPY250521C00465000,0,0,128.02,130.1,0,0,0.9993,0,0,465.00,SPY250521P00465000,0.02,0,0,0.01,0,0.6385,-0.0005,0,4
Wed May 21 2025,SPY250521C00470000,0,0,123.02,125.11,0,0,0.9992,0,0,470.00,SPY250521P00470000,0.02,0,0,0.01,0,0.6124,-0.0005,0,15
Wed May 21 2025,SPY250521C00475000,0,0,118.03,120.1,0,0,0.9992,0,0,475.00,SPY250521P00475000,0.01,0,0,0.01,0,0.5865,-0.0006,0,170
Wed May 21 2025,SPY250521C00480000,0,0,113.02,115.1,0,0,0.9991,0,0,480.00,SPY250521P00480000,0.05,0,0,0.01,0,0.5608,-0.0006,0,11
Wed May 21 2025,SPY250521C00485000,0,0,108.03,110.11,0,0,0.9991,0.0001,0,485.00,SPY250521P00485000,0.01,0,0.01,0.02,0,0.5845,-0.0007,0.0001,6
Wed May 21 2025,SPY250521C00490000,0,0,103.22,105.12,0,0.6511,0.999,0.0001,0,490.00,SPY250521P00490000,0.01,0,0,0.01,0,0.5101,-0.0008,0.0001,361
Wed May 21 2025,SPY250521C00495000,0,0,98.04,100.11,0,0,0.9989,0.0001,0,495.00,SPY250521P00495000,0.01,-0.015,0.01,0.02,1261,0.5301,-0.0008,0.0001,290
Wed May 21 2025,SPY250521C00500000,87.37,0,93.03,95.11,0,0,0.9988,0.0001,1,500.00,SPY250521P00500000,0.01,-0.015,0.01,0.02,2,0.5032,-0.0009,0.0001,609
Wed May 21 2025,SPY250521C00505000,0,0,88.23,90.12,0,0.5583,0.9987,0.0001,0,505.00,SPY250521P00505000,0.01,-0.015,0.01,0.02,16,0.4765,-0.001,0.0001,625
Wed May 21 2025,SPY250521C00510000,72.21,0,83.04,85.13,0,0,0.9986,0.0001,1,510.00,SPY250521P00510000,0.01,-0.015,0.01,0.02,2,0.4499,-0.0012,0.0001,132
Wed May 21 2025,SPY250521C00515000,53.15,0,78.05,80.12,0,0,0.9984,0.0001,0,515.00,SPY250521P00515000,0.01,-0.025,0.01,0.02,1,0.4235,-0.0014,0.0001,217
Wed May 21 2025,SPY250521C00520000,67.75,0,73.04,75.13,0,0,0.9982,0.0002,0,520.00,SPY250521P00520000,0.02,-0.015,0.01,0.02,141,0.3972,-0.0016,0.0002,728
Wed May 21 2025,SPY250521C00521000,0,0,72.04,74.13,0,0,0.9982,0.0002,0,521.00,SPY250521P00521000,0.05,0,0.01,0.02,0,0.392,-0.0016,0.0002,547
Wed May 21 2025,SPY250521C00522000,0,0,71.04,73.13,0,0,0.9981,0.0002,0,522.00,SPY250521P00522000,0.11,0,0.01,0.02,0,0.3868,-0.0016,0.0002,85
Wed May 21 2025,SPY250521C00523000,0,0,70.24,72.13,0,0.452,0.998,0.0002,0,523.00,SPY250521P00523000,0.02,-0.015,0.01,0.02,1,0.3813,-0.0017,0.0002,407
Wed May 21 2025,SPY250521C00524000,41.91,0,69.23,71.13,0,0.4421,0.998,0.0002,1,524.00,SPY250521P00524000,0.16,0,0.01,0.02,0,0.3761,-0.0017,0.0002,171
Wed May 21 2025,SPY250521C00525000,0,0,68.04,70.14,0,0,0.998,0.0002,0,525.00,SPY250521P00525000,0.01,-0.025,0.01,0.02,422,0.371,-0.0018,0.0002,412
Wed May 21 2025,SPY250521C00526000,0,0,67.04,69.14,0,0,0.9979,0.0002,0,526.00,SPY250521P00526000,0.16,0,0.01,0.02,0,0.3658,-0.0018,0.0002,75
Wed May 21 2025,SPY250521C00527000,0,0,66.04,68.14,0,0,0.9978,0.0002,0,527.00,SPY250521P00527000,0.04,0,0.01,0.02,0,0.3606,-0.0019,0.0002,57
Wed May 21 2025,SPY250521C00528000,0,0,65.05,67.14,0,0,0.9978,0.0003,0,528.00,SPY250521P00528000,0.9,0,0.01,0.02,0,0.3554,-0.002,0.0002,40
Wed May 21 2025,SPY250521C00529000,53.13,0,64.05,66.14,0,0,0.9977,0.0003,1,529.00,SPY250521P00529000,0.1,0,0.01,0.02,0,0.3502,-0.002,0.0003,465
Wed May 21 2025,SPY250521C00530000,63.23,3.565,63.05,65.13,1,0,0.9976,0.0003,6,530.00,SPY250521P00530000,0.01,-0.035,0.01,0.02,1262,0.3448,-0.0021,0.0003,413
Wed May 21 2025,SPY250521C00531000,0,0,62.25,64.13,0,0.4052,0.9976,0.0003,0,531.00,SPY250521P00531000,0.02,-0.025,0.01,0.02,37,0.3396,-0.0022,0.0003,1075
Wed May 21 2025,SPY250521C00532000,56.15,0,61.05,63.13,0,0,0.9975,0.0003,2,532.00,SPY250521P00532000,0.02,-0.025,0.01,0.02,750,0.3344,-0.0023,0.0003,1131
Wed May 21 2025,SPY250521C00533000,57.75,1.125,60.05,62.13,5,0,0.9974,0.0003,1,533.00,SPY250521P00533000,0.07,0,0.01,0.02,0,0.3292,-0.0023,0.0003,143
Wed May 21 2025,SPY250521C00534000,56.67,1.015,59.06,61.13,5,0,0.9973,0.0003,5,534.00,SPY250521P00534000,0.01,-0.035,0.01,0.02,1,0.324,-0.0024,0.0003,9
